伝票番号,タイトル,ホテル名,事業者番号,御中,伝票情報,納品先,ホテル名1,ホテル住所,ホテル住所1,ホテル住所2,TEL,FAX,タイトル1,ホテル名2,御中1,伝票情報1,納品先1,取引先,担当名,取引先住所,取引先住所1,取引先住所2,TEL1,FAX1,H,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,NO,購買,取引,納品,商品コード,商品コード1,商品名,発注数量,発注単位,出庫数量,出庫単位,発注単価,納品単価,発注金額,納品金額,コメント,コメント1,購買責任者,購買担当者,現場責任者,現場担当者,伝票作成者(現場),フードMD,伝票コメント,背景,小計,小計額,税,税額,送料,送料額,合計,合計額,BG線,子伝票,子伝票1,H15,H16,H17,H18,立替金送料情報,送料税額,軽減対象有無,控除確証,ShowFlg
1099426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未受注 この伝票は未受注のため、金額は確定していません。 受注処理を行ってください。,吉田 麻美,吉田 麻美,杉野 健司,杉野 健司,,　,,,,,,,,,,,,,,購買責任者,購買担当者,現場責任者,現場担当者,,,商品はすべて軽減税率対象となります。,,2
1099426,,,,,,,,,,,,,　,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099426,,,T4010001057274,,,,,,,,,,納  品  伝  票  ,東京會舘,御中,《伝票番号:1099426》発注日:2025/06/17 納品予定日:2025/06/18,納品先:日比谷プロムナードビル営業所 調理(5302),㈱丸大一(37340),[担当:西川　輝久],〒135-0061東京都,江東区豊洲６丁目３番１号,五街区青果棟と０１,TEL:03-6633-9669,FAX:03-6633-9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,
1099426,,,,,,,,,,,,,,,,,,,,,,,,,No.,購買,取引,納品,商品コード,商品名,(品名1/品名2),発注,数量,納品,発注単価,納品単価,発注金額,納品金額,コメント,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1099426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,未,231,-52,ﾄﾏﾄつぶし/CS16個,4,個,　,個,160円,0円,640円,0円,納品済み,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,未,233,-18,胡瓜(本),4,本,　,本,65円,0円,260円,0円,納品済み,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未受注 この伝票は未受注のため、金額は確定していません。 受注処理を行ってください。,,,,,,　,,,,,,,,,,,,,,責任者印,検品印,受領印,検品印,,,商品はすべて軽減税率対象となります。,,2
1098556,発  注  伝  票  (  受  領  書  )  ,㈱丸大一(37340),T4010001057274,御中,《伝票番号:1098556》発注日:2025/06/14 納品予定日:2025/06/19,納品先:本舘　宴会洋食調理（ガルドマンジェ）(201),東京會舘,〒100-0005　東京都,千代田区丸の内3丁目2番1号,,TEL:03-3215-5117,FAX:03-3215-5603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO, ,,,,,,,,,,
1098556,,,,,,,,,,,,,,,,,,,,,,,,,No.,購買,取引,納品,商品コード,商品名,(品名1/品名2),発注,数量,納品,発注単価,納品単価,発注金額,納品金額,コメント,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1098556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,未,213,-17,ｻﾗﾀﾞﾐｯｸｽ/20g/ﾒﾙｶｰﾄ,30,ﾊﾟｯｸ,　,ﾊﾟｯｸ,580円,0円,17400円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未受注 この伝票は未受注のため、金額は確定していません。 受注処理を行ってください。,小川 慎二,小川 慎二,岡本 茉那美,岡本 茉那美,,　,,,,,,,,,,,,,,購買責任者,購買担当者,現場責任者,現場担当者,,,商品はすべて軽減税率対象となります。,,2
1098556,,,,,,,,,,,,,　,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098556,,,T4010001057274,,,,,,,,,,納  品  伝  票  ,東京會舘,御中,《伝票番号:1098556》発注日:2025/06/14 納品予定日:2025/06/19,納品先:本舘　宴会洋食調理（ガルドマンジェ）(201),㈱丸大一(37340),[担当:西川　輝久],〒135-0061東京都,江東区豊洲６丁目３番１号,五街区青果棟と０１,TEL:03-6633-9669,FAX:03-6633-9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,
1098556,,,,,,,,,,,,,,,,,,,,,,,,,No.,購買,取引,納品,商品コード,商品名,(品名1/品名2),発注,数量,納品,発注単価,納品単価,発注金額,納品金額,コメント,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1098556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,未,213,-17,ｻﾗﾀﾞﾐｯｸｽ/20g/ﾒﾙｶｰﾄ,30,ﾊﾟｯｸ,　,ﾊﾟｯｸ,580円,0円,17400円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未受注 この伝票は未受注のため、金額は確定していません。 受注処理を行ってください。,,,,,,　,,,,,,,,,,,,,,責任者印,検品印,受領印,検品印,,,商品はすべて軽減税率対象となります。,,2
1098754,発  注  伝  票  (  受  領  書  )  ,㈱丸大一(37340),T4010001057274,御中,《伝票番号:1098754》発注日:2025/06/16 納品予定日:2025/06/19,納品先:本舘　プルニエ調理(302),東京會舘,〒100-0005　東京都,千代田区丸の内3丁目2番1号,,TEL:03-3215-5117,FAX:03-3215-5603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO, ,,,,,,,,,,
1098754,,,,,,,,,,,,,,,,,,,,,,,,,No.,購買,取引,納品,商品コード,商品名,(品名1/品名2),発注,数量,納品,発注単価,納品単価,発注金額,納品金額,コメント,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1098754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,未,279,-22,桃,2,個,　,個,650円,0円,1300円,0円,毎年納品下さっている物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未受注 この伝票は未受注のため、金額は確定していません。 受注処理を行ってください。,二宮 理高,二宮 理高,鈴木 宏貴,増渕 悠人,,　,,,,,,,,,,,,,,購買責任者,購買担当者,現場責任者,現場担当者,,,商品はすべて軽減税率対象となります。,,2
1098754,,,,,,,,,,,,,　,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098754,,,T4010001057274,,,,,,,,,,納  品  伝  票  ,東京會舘,御中,《伝票番号:1098754》発注日:2025/06/16 納品予定日:2025/06/19,納品先:本舘　プルニエ調理(302),㈱丸大一(37340),[担当:西川　輝久],〒135-0061東京都,江東区豊洲６丁目３番１号,五街区青果棟と０１,TEL:03-6633-9669,FAX:03-6633-9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,
1098754,,,,,,,,,,,,,,,,,,,,,,,,,No.,購買,取引,納品,商品コード,商品名,(品名1/品名2),発注,数量,納品,発注単価,納品単価,発注金額,納品金額,コメント,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1098754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,未,279,-22,桃,2,個,　,個,650円,0円,1300円,0円,毎年納品下さっている物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未受注 この伝票は未受注のため、金額は確定していません。 受注処理を行ってください。,,,,,,　,,,,,,,,,,,,,,責任者印,検品印,受領印,検品印,,,商品はすべて軽減税率対象となります。,,2
1098806,発  注  伝  票  (  受  領  書  )  ,㈱丸大一(37340),T4010001057274,御中,《伝票番号:1098806》発注日:2025/06/16 納品予定日:2025/06/19,納品先:如水会館　洋食調理(3002),東京會舘,〒100-0005　東京都,千代田区丸の内3丁目2番1号,,TEL:03-3215-5117,FAX:03-3215-5603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO, ,,,,,,,,,,
1098806,,,,,,,,,,,,,,,,,,,,,,,,,No.,購買,取引,納品,商品コード,商品名,(品名1/品名2),発注,数量,納品,発注単価,納品単価,発注金額,納品金額,コメント,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1098806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,未,219,-3,ｺｰﾙｽﾛｰ(kg)/PC1kg,2,ｷﾛｸﾞﾗﾑ,　,ｷﾛｸﾞﾗﾑ,550円,0円,1100円,0円,社食,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未受注 この伝票は未受注のため、金額は確定していません。 受注処理を行ってください。,二宮 理高,二宮 理高,田子 哲也,廣瀬 貴子,,　,,,,,,,,,,,,,,購買責任者,購買担当者,現場責任者,現場担当者,,,商品はすべて軽減税率対象となります。,,2
1098806,,,,,,,,,,,,,　,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098806,,,T4010001057274,,,,,,,,,,納  品  伝  票  ,東京會舘,御中,《伝票番号:1098806》発注日:2025/06/16 納品予定日:2025/06/19,納品先:如水会館　洋食調理(3002),㈱丸大一(37340),[担当:西川　輝久],〒135-0061東京都,江東区豊洲６丁目３番１号,五街区青果棟と０１,TEL:03-6633-9669,FAX:03-6633-9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,
1098806,,,,,,,,,,,,,,,,,,,,,,,,,No.,購買,取引,納品,商品コード,商品名,(品名1/品名2),発注,数量,納品,発注単価,納品単価,発注金額,納品金額,コメント,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1098806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,未,219,-3,ｺｰﾙｽﾛｰ(kg)/PC1kg,2,ｷﾛｸﾞﾗﾑ,　,ｷﾛｸﾞﾗﾑ,550円,0円,1100円,0円,社食,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1098806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未受注 この伝票は未受注のため、金額は確定していません。 受注処理を行ってください。,,,,,,　,,,,,,,,,,,,,,責任者印,検品印,受領印,検品印,,,商品はすべて軽減税率対象となります。,,2
1099182,発  注  伝  票  (  受  領  書  )  ,㈱丸大一(37340),T4010001057274,御中,《伝票番号:1099182》発注日:2025/06/16 納品予定日:2025/06/19,納品先:本舘　宴会洋食調理（スープレギューム）(202),東京會舘,〒100-0005　東京都,千代田区丸の内3丁目2番1号,,TEL:03-3215-5117,FAX:03-3215-5603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO, ,,,,,,,,,,
1099182,,,,,,,,,,,,,,,,,,,,,,,,,No.,購買,取引,納品,商品コード,商品名,(品名1/品名2),発注,数量,納品,発注単価,納品単価,発注金額,納品金額,コメント,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1099182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,未,284,-20,ﾒｷｼｺﾏﾝｺﾞｰ,1,個,　,個,1300円,0円,1300円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
